date,county,state,fips,cases,deaths
2020-12-16,Vieques,Puerto Rico,72147,143,
2020-12-16,Villalba,Puerto Rico,72149,539,
2020-12-16,Yabucoa,Puerto Rico,72151,632,
2020-12-16,Yauco,Puerto Rico,72153,814,
2020-12-17,Adjuntas,Puerto Rico,72001,333,
2020-12-17,Aguada,Puerto Rico,72003,773,
2020-12-17,Aguadilla,Puerto Rico,72005,1024,
2020-12-17,Aguas Buenas,Puerto Rico,72007,592,
2020-12-17,Aibonito,Puerto Rico,72009,394,
2020-12-17,Anasco,Puerto Rico,72011,582,
2020-12-17,Arecibo,Puerto Rico,72013,2007,
2020-12-17,Arroyo,Puerto Rico,72015,281,
2020-12-17,Barceloneta,Puerto Rico,72017,552,
2020-12-17,Barranquitas,Puerto Rico,72019,924,
2020-12-17,Bayamon,Puerto Rico,72021,7368,
2020-12-17,Cabo Rojo,Puerto Rico,72023,715,
2020-12-17,Caguas,Puerto Rico,72025,3907,
2020-12-17,Camuy,Puerto Rico,72027,839,
2020-12-17,Canovanas,Puerto Rico,72029,1318,
2020-12-17,Carolina,Puerto Rico,72031,5918,
2020-12-17,Catano,Puerto Rico,72033,902,
2020-12-17,Cayey,Puerto Rico,72035,932,
2020-12-17,Ceiba,Puerto Rico,72037,280,
2020-12-17,Ciales,Puerto Rico,72039,563,
2020-12-17,Cidra,Puerto Rico,72041,784,
2020-12-17,Coamo,Puerto Rico,72043,654,
2020-12-17,Comerio,Puerto Rico,72045,504,
2020-12-17,Corozal,Puerto Rico,72047,1306,
2020-12-17,Culebra,Puerto Rico,72049,25,
2020-12-17,Dorado,Puerto Rico,72051,1652,
2020-12-17,Fajardo,Puerto Rico,72053,897,
2020-12-17,Florida,Puerto Rico,72054,580,
2020-12-17,Guanica,Puerto Rico,72055,215,
2020-12-17,Guayama,Puerto Rico,72057,626,
2020-12-17,Guayanilla,Puerto Rico,72059,340,
2020-12-17,Guaynabo,Puerto Rico,72061,3303,
2020-12-17,Gurabo,Puerto Rico,72063,1242,
2020-12-17,Hatillo,Puerto Rico,72065,785,
2020-12-17,Hormigueros,Puerto Rico,72067,309,
2020-12-17,Humacao,Puerto Rico,72069,1110,
2020-12-17,Isabela,Puerto Rico,72071,762,
2020-12-17,Jayuya,Puerto Rico,72073,364,
2020-12-17,Juana Diaz,Puerto Rico,72075,747,
2020-12-17,Juncos,Puerto Rico,72077,971,
2020-12-17,Lajas,Puerto Rico,72079,284,
2020-12-17,Lares,Puerto Rico,72081,677,
2020-12-17,Las Marias,Puerto Rico,72083,168,
2020-12-17,Las Piedras,Puerto Rico,72085,914,
2020-12-17,Loiza,Puerto Rico,72087,654,
2020-12-17,Luquillo,Puerto Rico,72089,430,
2020-12-17,Manati,Puerto Rico,72091,1153,
2020-12-17,Maricao,Puerto Rico,72093,100,
2020-12-17,Maunabo,Puerto Rico,72095,253,
2020-12-17,Mayaguez,Puerto Rico,72097,1435,
2020-12-17,Moca,Puerto Rico,72099,943,
2020-12-17,Morovis,Puerto Rico,72101,980,
2020-12-17,Naguabo,Puerto Rico,72103,547,
2020-12-17,Naranjito,Puerto Rico,72105,1231,
2020-12-17,Orocovis,Puerto Rico,72107,594,
2020-12-17,Patillas,Puerto Rico,72109,299,
2020-12-17,Penuelas,Puerto Rico,72111,356,
2020-12-17,Ponce,Puerto Rico,72113,1992,
2020-12-17,Quebradillas,Puerto Rico,72115,526,
2020-12-17,Rincon,Puerto Rico,72117,315,
2020-12-17,Rio Grande,Puerto Rico,72119,1210,
2020-12-17,Sabana Grande,Puerto Rico,72121,303,
2020-12-17,Salinas,Puerto Rico,72123,827,
2020-12-17,San German,Puerto Rico,72125,426,
2020-12-17,San Juan,Puerto Rico,72127,14115,
2020-12-17,San Lorenzo,Puerto Rico,72129,1038,
2020-12-17,San Sebastian,Puerto Rico,72131,1305,
2020-12-17,Santa Isabel,Puerto Rico,72133,435,
2020-12-17,Toa Alta,Puerto Rico,72135,2797,
2020-12-17,Toa Baja,Puerto Rico,72137,2965,
2020-12-17,Trujillo Alto,Puerto Rico,72139,2212,
2020-12-17,Unknown,Puerto Rico,,3329,1323
2020-12-17,Utuado,Puerto Rico,72141,596,
2020-12-17,Vega Alta,Puerto Rico,72143,1435,
2020-12-17,Vega Baja,Puerto Rico,72145,1977,
2020-12-17,Vieques,Puerto Rico,72147,143,
2020-12-17,Villalba,Puerto Rico,72149,545,
2020-12-17,Yabucoa,Puerto Rico,72151,655,
2020-12-17,Yauco,Puerto Rico,72153,822,
2020-12-18,Adjuntas,Puerto Rico,72001,339,
2020-12-18,Aguada,Puerto Rico,72003,781,
2020-12-18,Aguadilla,Puerto Rico,72005,1046,
2020-12-18,Aguas Buenas,Puerto Rico,72007,598,
2020-12-18,Aibonito,Puerto Rico,72009,401,
2020-12-18,Anasco,Puerto Rico,72011,603,
2020-12-18,Arecibo,Puerto Rico,72013,2081,
2020-12-18,Arroyo,Puerto Rico,72015,284,
2020-12-18,Barceloneta,Puerto Rico,72017,568,
2020-12-18,Barranquitas,Puerto Rico,72019,938,
2020-12-18,Bayamon,Puerto Rico,72021,7478,
2020-12-18,Cabo Rojo,Puerto Rico,72023,720,
2020-12-18,Caguas,Puerto Rico,72025,3958,
2020-12-18,Camuy,Puerto Rico,72027,849,
2020-12-18,Canovanas,Puerto Rico,72029,1327,
2020-12-18,Carolina,Puerto Rico,72031,5978,
2020-12-18,Catano,Puerto Rico,72033,923,
2020-12-18,Cayey,Puerto Rico,72035,943,
2020-12-18,Ceiba,Puerto Rico,72037,282,
2020-12-18,Ciales,Puerto Rico,72039,571,
2020-12-18,Cidra,Puerto Rico,72041,809,
2020-12-18,Coamo,Puerto Rico,72043,663,
2020-12-18,Comerio,Puerto Rico,72045,511,
2020-12-18,Corozal,Puerto Rico,72047,1319,
2020-12-18,Culebra,Puerto Rico,72049,25,
2020-12-18,Dorado,Puerto Rico,72051,1713,
2020-12-18,Fajardo,Puerto Rico,72053,905,
2020-12-18,Florida,Puerto Rico,72054,603,
2020-12-18,Guanica,Puerto Rico,72055,215,
2020-12-18,Guayama,Puerto Rico,72057,635,
2020-12-18,Guayanilla,Puerto Rico,72059,339,
2020-12-18,Guaynabo,Puerto Rico,72061,3338,
2020-12-18,Gurabo,Puerto Rico,72063,1257,
2020-12-18,Hatillo,Puerto Rico,72065,805,
2020-12-18,Hormigueros,Puerto Rico,72067,318,
2020-12-18,Humacao,Puerto Rico,72069,1116,
2020-12-18,Isabela,Puerto Rico,72071,788,
2020-12-18,Jayuya,Puerto Rico,72073,367,
2020-12-18,Juana Diaz,Puerto Rico,72075,753,
2020-12-18,Juncos,Puerto Rico,72077,980,
2020-12-18,Lajas,Puerto Rico,72079,286,
2020-12-18,Lares,Puerto Rico,72081,688,
2020-12-18,Las Marias,Puerto Rico,72083,169,
2020-12-18,Las Piedras,Puerto Rico,72085,924,
2020-12-18,Loiza,Puerto Rico,72087,666,
2020-12-18,Luquillo,Puerto Rico,72089,434,
2020-12-18,Manati,Puerto Rico,72091,1173,
2020-12-18,Maricao,Puerto Rico,72093,100,
2020-12-18,Maunabo,Puerto Rico,72095,258,
2020-12-18,Mayaguez,Puerto Rico,72097,1450,
2020-12-18,Moca,Puerto Rico,72099,973,
2020-12-18,Morovis,Puerto Rico,72101,996,
2020-12-18,Naguabo,Puerto Rico,72103,550,
2020-12-18,Naranjito,Puerto Rico,72105,1243,
2020-12-18,Orocovis,Puerto Rico,72107,601,
2020-12-18,Patillas,Puerto Rico,72109,304,
2020-12-18,Penuelas,Puerto Rico,72111,366,
2020-12-18,Ponce,Puerto Rico,72113,2018,
2020-12-18,Quebradillas,Puerto Rico,72115,537,
2020-12-18,Rincon,Puerto Rico,72117,318,
2020-12-18,Rio Grande,Puerto Rico,72119,1217,
2020-12-18,Sabana Grande,Puerto Rico,72121,306,
2020-12-18,Salinas,Puerto Rico,72123,831,
2020-12-18,San German,Puerto Rico,72125,433,
2020-12-18,San Juan,Puerto Rico,72127,14259,
2020-12-18,San Lorenzo,Puerto Rico,72129,1051,
2020-12-18,San Sebastian,Puerto Rico,72131,1316,
2020-12-18,Santa Isabel,Puerto Rico,72133,435,
2020-12-18,Toa Alta,Puerto Rico,72135,2834,
2020-12-18,Toa Baja,Puerto Rico,72137,2994,
2020-12-18,Trujillo Alto,Puerto Rico,72139,2235,
2020-12-18,Unknown,Puerto Rico,,3384,1333
2020-12-18,Utuado,Puerto Rico,72141,630,
2020-12-18,Vega Alta,Puerto Rico,72143,1450,
2020-12-18,Vega Baja,Puerto Rico,72145,2008,
2020-12-18,Vieques,Puerto Rico,72147,143,
2020-12-18,Villalba,Puerto Rico,72149,545,
2020-12-18,Yabucoa,Puerto Rico,72151,664,
2020-12-18,Yauco,Puerto Rico,72153,831,
2020-12-19,Adjuntas,Puerto Rico,72001,344,
2020-12-19,Aguada,Puerto Rico,72003,791,
2020-12-19,Aguadilla,Puerto Rico,72005,1065,
2020-12-19,Aguas Buenas,Puerto Rico,72007,607,
2020-12-19,Aibonito,Puerto Rico,72009,409,
2020-12-19,Anasco,Puerto Rico,72011,610,
2020-12-19,Arecibo,Puerto Rico,72013,2127,
2020-12-19,Arroyo,Puerto Rico,72015,290,
2020-12-19,Barceloneta,Puerto Rico,72017,575,
2020-12-19,Barranquitas,Puerto Rico,72019,950,
2020-12-19,Bayamon,Puerto Rico,72021,7544,
2020-12-19,Cabo Rojo,Puerto Rico,72023,722,
2020-12-19,Caguas,Puerto Rico,72025,4004,
2020-12-19,Camuy,Puerto Rico,72027,858,
2020-12-19,Canovanas,Puerto Rico,72029,1335,
2020-12-19,Carolina,Puerto Rico,72031,6036,
2020-12-19,Catano,Puerto Rico,72033,929,
2020-12-19,Cayey,Puerto Rico,72035,962,
2020-12-19,Ceiba,Puerto Rico,72037,285,
2020-12-19,Ciales,Puerto Rico,72039,574,
2020-12-19,Cidra,Puerto Rico,72041,823,
2020-12-19,Coamo,Puerto Rico,72043,676,
2020-12-19,Comerio,Puerto Rico,72045,514,
2020-12-19,Corozal,Puerto Rico,72047,1330,
2020-12-19,Culebra,Puerto Rico,72049,25,
2020-12-19,Dorado,Puerto Rico,72051,1722,
2020-12-19,Fajardo,Puerto Rico,72053,911,
2020-12-19,Florida,Puerto Rico,72054,609,
2020-12-19,Guanica,Puerto Rico,72055,217,
2020-12-19,Guayama,Puerto Rico,72057,640,
2020-12-19,Guayanilla,Puerto Rico,72059,341,
2020-12-19,Guaynabo,Puerto Rico,72061,3373,
2020-12-19,Gurabo,Puerto Rico,72063,1275,
2020-12-19,Hatillo,Puerto Rico,72065,825,
2020-12-19,Hormigueros,Puerto Rico,72067,322,
2020-12-19,Humacao,Puerto Rico,72069,1126,
2020-12-19,Isabela,Puerto Rico,72071,808,
2020-12-19,Jayuya,Puerto Rico,72073,369,
2020-12-19,Juana Diaz,Puerto Rico,72075,774,
2020-12-19,Juncos,Puerto Rico,72077,986,
2020-12-19,Lajas,Puerto Rico,72079,291,
2020-12-19,Lares,Puerto Rico,72081,704,
2020-12-19,Las Marias,Puerto Rico,72083,173,
2020-12-19,Las Piedras,Puerto Rico,72085,934,
2020-12-19,Loiza,Puerto Rico,72087,673,
2020-12-19,Luquillo,Puerto Rico,72089,437,
2020-12-19,Manati,Puerto Rico,72091,1198,
2020-12-19,Maricao,Puerto Rico,72093,100,
2020-12-19,Maunabo,Puerto Rico,72095,260,
2020-12-19,Mayaguez,Puerto Rico,72097,1457,
2020-12-19,Moca,Puerto Rico,72099,987,
2020-12-19,Morovis,Puerto Rico,72101,1014,
2020-12-19,Naguabo,Puerto Rico,72103,552,
2020-12-19,Naranjito,Puerto Rico,72105,1250,
2020-12-19,Orocovis,Puerto Rico,72107,606,
2020-12-19,Patillas,Puerto Rico,72109,304,
2020-12-19,Penuelas,Puerto Rico,72111,373,
2020-12-19,Ponce,Puerto Rico,72113,2059,
2020-12-19,Quebradillas,Puerto Rico,72115,541,
2020-12-19,Rincon,Puerto Rico,72117,320,
2020-12-19,Rio Grande,Puerto Rico,72119,1229,
2020-12-19,Sabana Grande,Puerto Rico,72121,309,
2020-12-19,Salinas,Puerto Rico,72123,839,
2020-12-19,San German,Puerto Rico,72125,436,
2020-12-19,San Juan,Puerto Rico,72127,14393,
2020-12-19,San Lorenzo,Puerto Rico,72129,1063,
2020-12-19,San Sebastian,Puerto Rico,72131,1330,
2020-12-19,Santa Isabel,Puerto Rico,72133,436,
2020-12-19,Toa Alta,Puerto Rico,72135,2849,
2020-12-19,Toa Baja,Puerto Rico,72137,3026,
2020-12-19,Trujillo Alto,Puerto Rico,72139,2243,
2020-12-19,Unknown,Puerto Rico,,3431,1342
2020-12-19,Utuado,Puerto Rico,72141,647,
2020-12-19,Vega Alta,Puerto Rico,72143,1459,
2020-12-19,Vega Baja,Puerto Rico,72145,2020,
2020-12-19,Vieques,Puerto Rico,72147,143,
2020-12-19,Villalba,Puerto Rico,72149,550,
2020-12-19,Yabucoa,Puerto Rico,72151,667,
2020-12-19,Yauco,Puerto Rico,72153,840,
2020-12-20,Adjuntas,Puerto Rico,72001,347,
2020-12-20,Aguada,Puerto Rico,72003,813,
2020-12-20,Aguadilla,Puerto Rico,72005,1080,
2020-12-20,Aguas Buenas,Puerto Rico,72007,613,
2020-12-20,Aibonito,Puerto Rico,72009,411,
2020-12-20,Anasco,Puerto Rico,72011,632,
2020-12-20,Arecibo,Puerto Rico,72013,2167,
2020-12-20,Arroyo,Puerto Rico,72015,295,
2020-12-20,Barceloneta,Puerto Rico,72017,578,
2020-12-20,Barranquitas,Puerto Rico,72019,952,
2020-12-20,Bayamon,Puerto Rico,72021,7634,
2020-12-20,Cabo Rojo,Puerto Rico,72023,728,
2020-12-20,Caguas,Puerto Rico,72025,4040,
2020-12-20,Camuy,Puerto Rico,72027,869,
2020-12-20,Canovanas,Puerto Rico,72029,1352,
2020-12-20,Carolina,Puerto Rico,72031,6103,
2020-12-20,Catano,Puerto Rico,72033,941,
2020-12-20,Cayey,Puerto Rico,72035,984,
2020-12-20,Ceiba,Puerto Rico,72037,292,
2020-12-20,Ciales,Puerto Rico,72039,578,
2020-12-20,Cidra,Puerto Rico,72041,840,
2020-12-20,Coamo,Puerto Rico,72043,679,
2020-12-20,Comerio,Puerto Rico,72045,520,
2020-12-20,Corozal,Puerto Rico,72047,1338,
2020-12-20,Culebra,Puerto Rico,72049,26,
2020-12-20,Dorado,Puerto Rico,72051,1734,
2020-12-20,Fajardo,Puerto Rico,72053,957,
2020-12-20,Florida,Puerto Rico,72054,611,
2020-12-20,Guanica,Puerto Rico,72055,217,
2020-12-20,Guayama,Puerto Rico,72057,644,
2020-12-20,Guayanilla,Puerto Rico,72059,342,
2020-12-20,Guaynabo,Puerto Rico,72061,3400,
2020-12-20,Gurabo,Puerto Rico,72063,1291,
2020-12-20,Hatillo,Puerto Rico,72065,835,
2020-12-20,Hormigueros,Puerto Rico,72067,326,
2020-12-20,Humacao,Puerto Rico,72069,1136,
2020-12-20,Isabela,Puerto Rico,72071,830,
2020-12-20,Jayuya,Puerto Rico,72073,369,
2020-12-20,Juana Diaz,Puerto Rico,72075,785,
2020-12-20,Juncos,Puerto Rico,72077,991,
2020-12-20,Lajas,Puerto Rico,72079,294,
2020-12-20,Lares,Puerto Rico,72081,706,
2020-12-20,Las Marias,Puerto Rico,72083,173,
2020-12-20,Las Piedras,Puerto Rico,72085,951,
2020-12-20,Loiza,Puerto Rico,72087,681,
2020-12-20,Luquillo,Puerto Rico,72089,452,
2020-12-20,Manati,Puerto Rico,72091,1211,
2020-12-20,Maricao,Puerto Rico,72093,100,
2020-12-20,Maunabo,Puerto Rico,72095,265,
2020-12-20,Mayaguez,Puerto Rico,72097,1468,
2020-12-20,Moca,Puerto Rico,72099,1013,
2020-12-20,Morovis,Puerto Rico,72101,1017,
2020-12-20,Naguabo,Puerto Rico,72103,572,
2020-12-20,Naranjito,Puerto Rico,72105,1262,
2020-12-20,Orocovis,Puerto Rico,72107,608,
2020-12-20,Patillas,Puerto Rico,72109,304,
2020-12-20,Penuelas,Puerto Rico,72111,378,
2020-12-20,Ponce,Puerto Rico,72113,2088,
2020-12-20,Quebradillas,Puerto Rico,72115,547,
2020-12-20,Rincon,Puerto Rico,72117,322,
2020-12-20,Rio Grande,Puerto Rico,72119,1261,
2020-12-20,Sabana Grande,Puerto Rico,72121,310,
2020-12-20,Salinas,Puerto Rico,72123,846,
2020-12-20,San German,Puerto Rico,72125,440,
2020-12-20,San Juan,Puerto Rico,72127,14505,
2020-12-20,San Lorenzo,Puerto Rico,72129,1073,
2020-12-20,San Sebastian,Puerto Rico,72131,1347,
2020-12-20,Santa Isabel,Puerto Rico,72133,438,
2020-12-20,Toa Alta,Puerto Rico,72135,2865,
2020-12-20,Toa Baja,Puerto Rico,72137,3048,
2020-12-20,Trujillo Alto,Puerto Rico,72139,2281,
2020-12-20,Unknown,Puerto Rico,,3536,1368
2020-12-20,Utuado,Puerto Rico,72141,652,
2020-12-20,Vega Alta,Puerto Rico,72143,1470,
2020-12-20,Vega Baja,Puerto Rico,72145,2035,
2020-12-20,Vieques,Puerto Rico,72147,165,
2020-12-20,Villalba,Puerto Rico,72149,556,
2020-12-20,Yabucoa,Puerto Rico,72151,682,
2020-12-20,Yauco,Puerto Rico,72153,846,
2020-12-21,Adjuntas,Puerto Rico,72001,352,
2020-12-21,Aguada,Puerto Rico,72003,816,
2020-12-21,Aguadilla,Puerto Rico,72005,1092,
2020-12-21,Aguas Buenas,Puerto Rico,72007,614,
2020-12-21,Aibonito,Puerto Rico,72009,413,
2020-12-21,Anasco,Puerto Rico,72011,637,
2020-12-21,Arecibo,Puerto Rico,72013,2181,
2020-12-21,Arroyo,Puerto Rico,72015,297,
2020-12-21,Barceloneta,Puerto Rico,72017,578,
2020-12-21,Barranquitas,Puerto Rico,72019,953,
2020-12-21,Bayamon,Puerto Rico,72021,7656,
2020-12-21,Cabo Rojo,Puerto Rico,72023,729,
2020-12-21,Caguas,Puerto Rico,72025,4067,
2020-12-21,Camuy,Puerto Rico,72027,872,
2020-12-21,Canovanas,Puerto Rico,72029,1361,
2020-12-21,Carolina,Puerto Rico,72031,6123,
2020-12-21,Catano,Puerto Rico,72033,943,
2020-12-21,Cayey,Puerto Rico,72035,993,
2020-12-21,Ceiba,Puerto Rico,72037,294,
2020-12-21,Ciales,Puerto Rico,72039,579,
2020-12-21,Cidra,Puerto Rico,72041,845,
2020-12-21,Coamo,Puerto Rico,72043,682,
2020-12-21,Comerio,Puerto Rico,72045,525,
2020-12-21,Corozal,Puerto Rico,72047,1348,
2020-12-21,Culebra,Puerto Rico,72049,27,
2020-12-21,Dorado,Puerto Rico,72051,1741,
2020-12-21,Fajardo,Puerto Rico,72053,959,
2020-12-21,Florida,Puerto Rico,72054,612,
2020-12-21,Guanica,Puerto Rico,72055,217,
2020-12-21,Guayama,Puerto Rico,72057,647,
2020-12-21,Guayanilla,Puerto Rico,72059,342,
2020-12-21,Guaynabo,Puerto Rico,72061,3409,
2020-12-21,Gurabo,Puerto Rico,72063,1299,
2020-12-21,Hatillo,Puerto Rico,72065,835,
2020-12-21,Hormigueros,Puerto Rico,72067,326,
2020-12-21,Humacao,Puerto Rico,72069,1145,
2020-12-21,Isabela,Puerto Rico,72071,840,
2020-12-21,Jayuya,Puerto Rico,72073,369,
2020-12-21,Juana Diaz,Puerto Rico,72075,786,
2020-12-21,Juncos,Puerto Rico,72077,1002,
2020-12-21,Lajas,Puerto Rico,72079,295,
2020-12-21,Lares,Puerto Rico,72081,707,
2020-12-21,Las Marias,Puerto Rico,72083,173,
2020-12-21,Las Piedras,Puerto Rico,72085,956,
2020-12-21,Loiza,Puerto Rico,72087,683,
2020-12-21,Luquillo,Puerto Rico,72089,456,
2020-12-21,Manati,Puerto Rico,72091,1214,
2020-12-21,Maricao,Puerto Rico,72093,100,
2020-12-21,Maunabo,Puerto Rico,72095,266,
2020-12-21,Mayaguez,Puerto Rico,72097,1472,
2020-12-21,Moca,Puerto Rico,72099,1013,
2020-12-21,Morovis,Puerto Rico,72101,1018,
2020-12-21,Naguabo,Puerto Rico,72103,572,
2020-12-21,Naranjito,Puerto Rico,72105,1263,
2020-12-21,Orocovis,Puerto Rico,72107,609,
2020-12-21,Patillas,Puerto Rico,72109,305,
2020-12-21,Penuelas,Puerto Rico,72111,380,
2020-12-21,Ponce,Puerto Rico,72113,2101,
2020-12-21,Quebradillas,Puerto Rico,72115,551,
2020-12-21,Rincon,Puerto Rico,72117,322,
2020-12-21,Rio Grande,Puerto Rico,72119,1262,
2020-12-21,Sabana Grande,Puerto Rico,72121,310,
2020-12-21,Salinas,Puerto Rico,72123,855,
2020-12-21,San German,Puerto Rico,72125,442,
2020-12-21,San Juan,Puerto Rico,72127,14584,
2020-12-21,San Lorenzo,Puerto Rico,72129,1074,
2020-12-21,San Sebastian,Puerto Rico,72131,1350,
2020-12-21,Santa Isabel,Puerto Rico,72133,440,
2020-12-21,Toa Alta,Puerto Rico,72135,2868,
2020-12-21,Toa Baja,Puerto Rico,72137,3055,
2020-12-21,Trujillo Alto,Puerto Rico,72139,2284,
2020-12-21,Unknown,Puerto Rico,,3541,1382
2020-12-21,Utuado,Puerto Rico,72141,664,
2020-12-21,Vega Alta,Puerto Rico,72143,1476,
2020-12-21,Vega Baja,Puerto Rico,72145,2040,
2020-12-21,Vieques,Puerto Rico,72147,165,
2020-12-21,Villalba,Puerto Rico,72149,561,
2020-12-21,Yabucoa,Puerto Rico,72151,683,
2020-12-21,Yauco,Puerto Rico,72153,848,
2020-12-22,Adjuntas,Puerto Rico,72001,356,
2020-12-22,Aguada,Puerto Rico,72003,824,
2020-12-22,Aguadilla,Puerto Rico,72005,1107,
2020-12-22,Aguas Buenas,Puerto Rico,72007,646,
2020-12-22,Aibonito,Puerto Rico,72009,421,
2020-12-22,Anasco,Puerto Rico,72011,639,
2020-12-22,Arecibo,Puerto Rico,72013,2209,
2020-12-22,Arroyo,Puerto Rico,72015,300,
2020-12-22,Barceloneta,Puerto Rico,72017,583,
2020-12-22,Barranquitas,Puerto Rico,72019,957,
2020-12-22,Bayamon,Puerto Rico,72021,7705,
2020-12-22,Cabo Rojo,Puerto Rico,72023,733,
2020-12-22,Caguas,Puerto Rico,72025,4131,
2020-12-22,Camuy,Puerto Rico,72027,874,
2020-12-22,Canovanas,Puerto Rico,72029,1375,
2020-12-22,Carolina,Puerto Rico,72031,6182,
2020-12-22,Catano,Puerto Rico,72033,951,
2020-12-22,Cayey,Puerto Rico,72035,1003,
2020-12-22,Ceiba,Puerto Rico,72037,295,
2020-12-22,Ciales,Puerto Rico,72039,582,
2020-12-22,Cidra,Puerto Rico,72041,857,
2020-12-22,Coamo,Puerto Rico,72043,687,
2020-12-22,Comerio,Puerto Rico,72045,529,
2020-12-22,Corozal,Puerto Rico,72047,1359,
2020-12-22,Culebra,Puerto Rico,72049,27,
2020-12-22,Dorado,Puerto Rico,72051,1761,
2020-12-22,Fajardo,Puerto Rico,72053,969,
2020-12-22,Florida,Puerto Rico,72054,620,
2020-12-22,Guanica,Puerto Rico,72055,217,
2020-12-22,Guayama,Puerto Rico,72057,648,
2020-12-22,Guayanilla,Puerto Rico,72059,343,
2020-12-22,Guaynabo,Puerto Rico,72061,3440,
2020-12-22,Gurabo,Puerto Rico,72063,1314,
2020-12-22,Hatillo,Puerto Rico,72065,843,
2020-12-22,Hormigueros,Puerto Rico,72067,327,
2020-12-22,Humacao,Puerto Rico,72069,1163,
2020-12-22,Isabela,Puerto Rico,72071,861,
2020-12-22,Jayuya,Puerto Rico,72073,369,
2020-12-22,Juana Diaz,Puerto Rico,72075,789,
2020-12-22,Juncos,Puerto Rico,72077,1057,
2020-12-22,Lajas,Puerto Rico,72079,295,
2020-12-22,Lares,Puerto Rico,72081,711,
2020-12-22,Las Marias,Puerto Rico,72083,173,
2020-12-22,Las Piedras,Puerto Rico,72085,971,
2020-12-22,Loiza,Puerto Rico,72087,690,
2020-12-22,Luquillo,Puerto Rico,72089,462,
2020-12-22,Manati,Puerto Rico,72091,1230,
2020-12-22,Maricao,Puerto Rico,72093,100,
2020-12-22,Maunabo,Puerto Rico,72095,269,
2020-12-22,Mayaguez,Puerto Rico,72097,1481,
2020-12-22,Moca,Puerto Rico,72099,1027,
2020-12-22,Morovis,Puerto Rico,72101,1024,
2020-12-22,Naguabo,Puerto Rico,72103,582,
2020-12-22,Naranjito,Puerto Rico,72105,1277,
2020-12-22,Orocovis,Puerto Rico,72107,621,
2020-12-22,Patillas,Puerto Rico,72109,307,
2020-12-22,Penuelas,Puerto Rico,72111,382,
2020-12-22,Ponce,Puerto Rico,72113,2122,
2020-12-22,Quebradillas,Puerto Rico,72115,554,
2020-12-22,Rincon,Puerto Rico,72117,322,
2020-12-22,Rio Grande,Puerto Rico,72119,1288,
2020-12-22,Sabana Grande,Puerto Rico,72121,310,
2020-12-22,Salinas,Puerto Rico,72123,858,
2020-12-22,San German,Puerto Rico,72125,444,
2020-12-22,San Juan,Puerto Rico,72127,14663,
2020-12-22,San Lorenzo,Puerto Rico,72129,1087,
2020-12-22,San Sebastian,Puerto Rico,72131,1370,
2020-12-22,Santa Isabel,Puerto Rico,72133,445,
2020-12-22,Toa Alta,Puerto Rico,72135,2893,
2020-12-22,Toa Baja,Puerto Rico,72137,3077,
2020-12-22,Trujillo Alto,Puerto Rico,72139,2312,
2020-12-22,Unknown,Puerto Rico,,3614,1391
2020-12-22,Utuado,Puerto Rico,72141,679,
2020-12-22,Vega Alta,Puerto Rico,72143,1495,
2020-12-22,Vega Baja,Puerto Rico,72145,2066,
2020-12-22,Vieques,Puerto Rico,72147,169,
2020-12-22,Villalba,Puerto Rico,72149,562,
2020-12-22,Yabucoa,Puerto Rico,72151,691,
2020-12-22,Yauco,Puerto Rico,72153,851,
2020-12-23,Adjuntas,Puerto Rico,72001,357,
2020-12-23,Aguada,Puerto Rico,72003,833,
2020-12-23,Aguadilla,Puerto Rico,72005,1123,
2020-12-23,Aguas Buenas,Puerto Rico,72007,660,
2020-12-23,Aibonito,Puerto Rico,72009,422,
2020-12-23,Anasco,Puerto Rico,72011,647,
2020-12-23,Arecibo,Puerto Rico,72013,2214,
2020-12-23,Arroyo,Puerto Rico,72015,300,
2020-12-23,Barceloneta,Puerto Rico,72017,584,
2020-12-23,Barranquitas,Puerto Rico,72019,962,
2020-12-23,Bayamon,Puerto Rico,72021,7731,
2020-12-23,Cabo Rojo,Puerto Rico,72023,734,
2020-12-23,Caguas,Puerto Rico,72025,4172,
2020-12-23,Camuy,Puerto Rico,72027,878,
2020-12-23,Canovanas,Puerto Rico,72029,1382,
2020-12-23,Carolina,Puerto Rico,72031,6213,
2020-12-23,Catano,Puerto Rico,72033,957,
2020-12-23,Cayey,Puerto Rico,72035,1006,
2020-12-23,Ceiba,Puerto Rico,72037,298,
2020-12-23,Ciales,Puerto Rico,72039,583,
2020-12-23,Cidra,Puerto Rico,72041,866,
2020-12-23,Coamo,Puerto Rico,72043,687,
2020-12-23,Comerio,Puerto Rico,72045,531,
2020-12-23,Corozal,Puerto Rico,72047,1361,
2020-12-23,Culebra,Puerto Rico,72049,27,
2020-12-23,Dorado,Puerto Rico,72051,1764,
2020-12-23,Fajardo,Puerto Rico,72053,976,
2020-12-23,Florida,Puerto Rico,72054,620,
2020-12-23,Guanica,Puerto Rico,72055,219,
2020-12-23,Guayama,Puerto Rico,72057,649,
2020-12-23,Guayanilla,Puerto Rico,72059,343,
2020-12-23,Guaynabo,Puerto Rico,72061,3453,
2020-12-23,Gurabo,Puerto Rico,72063,1332,
2020-12-23,Hatillo,Puerto Rico,72065,844,
2020-12-23,Hormigueros,Puerto Rico,72067,327,
2020-12-23,Humacao,Puerto Rico,72069,1179,
